date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
1974-05-19,1974,5,19,139,333.46,Spring,3.9313903743315564,2.9819711361358965,330.4780288638641,330.0466147400246,0.4937487072442823,0.8737524119248902,False
1974-05-20,1974,5,20,140,333.64,Spring,4.111390374331563,2.877645026279707,330.7623549737203,330.0466147400246,0.4937487072442823,1.4496042687187363,False
1974-05-21,1974,5,21,141,333.5,Spring,3.971390374331577,2.8934087000494944,330.6065912999505,330.0466147400246,0.4937487072442823,1.1341327110529995,False
1974-05-22,1974,5,22,142,333.21,Spring,3.6813903743315564,2.9083442813122873,330.3016557186877,330.0466147400246,0.4937487072442823,0.5165400433887268,False
1974-05-23,1974,5,23,143,333.05,Spring,3.521390374331588,2.959845308684475,330.09015469131555,330.0466147400246,0.4937487072442823,0.08818241071241338,False
1974-05-26,1974,5,26,146,333.32,Spring,3.79139037433157,2.934382699048476,330.38561730095154,330.0466147400246,0.4937487072442823,0.6865892628235422,False
1974-05-27,1974,5,27,147,332.79,Spring,3.2613903743315973,2.9372611046412103,329.8527388953588,330.0466147400246,0.4937487072442823,-0.39266096664406447,False
1974-05-28,1974,5,28,148,332.43,Spring,2.9013903743315836,2.916145840978618,329.5138541590214,330.0466147400246,0.4937487072442823,-1.0790115967628195,False
1974-05-29,1974,5,29,149,332.6,Spring,3.0713903743315996,2.974228213723625,329.6257717862764,330.0466147400246,0.4937487072442823,-0.8523423911264925,False
1974-05-30,1974,5,30,150,333.3,Spring,3.771390374331588,2.930619552504502,330.36938044749553,330.0466147400246,0.4937487072442823,0.6537044102299451,False
1974-05-31,1974,5,31,151,333.25,Spring,3.721390374331577,2.83880486178207,330.4111951382179,330.0466147400246,0.4937487072442823,0.7383926131738409,False
1974-06-04,1974,6,4,155,333.08,Summer,3.551390374331561,2.7619685703622947,330.3180314296377,330.0466147400246,0.4937487072442823,0.5497061270862367,False
1974-06-05,1974,6,5,156,332.75,Summer,3.221390374331577,2.6355726505640127,330.11442734943597,330.0466147400246,0.4937487072442823,0.1373423533396958,False
1974-06-06,1974,6,6,157,331.83,Summer,2.301390374331561,2.6665302377799502,329.16346976222,330.0466147400246,0.4937487072442823,-1.788652739434221,False
1974-06-07,1974,6,7,158,332.09,Summer,2.561390374331552,2.688375515313281,329.4016244846867,330.0466147400246,0.4937487072442823,-1.3063127981392506,False
1974-06-08,1974,6,8,159,332.0,Summer,2.471390374331577,2.6064242580442594,329.3935757419557,330.0466147400246,0.4937487072442823,-1.3226140919206548,False
1974-06-09,1974,6,9,160,332.36,Summer,2.8313903743315905,2.520458773206263,329.83954122679376,330.0466147400246,0.4937487072442823,-0.4193904919499933,False
1974-06-10,1974,6,10,161,332.25,Summer,2.721390374331577,2.525082782603301,329.7249172173967,330.0466147400246,0.4937487072442823,-0.6515409922253319,False
1974-06-11,1974,6,11,162,332.28,Summer,2.7513903743315495,2.495716973687192,329.7842830263128,330.0466147400246,0.4937487072442823,-0.5313061277182077,False
1974-06-12,1974,6,12,163,332.03,Summer,2.5013903743315495,2.4265484749961117,329.60345152500383,330.0466147400246,0.4937487072442823,-0.8975481019366387,False
1974-06-13,1974,6,13,164,331.85,Summer,2.3213903743315996,2.4077673809907574,329.44223261900925,330.0466147400246,0.4937487072442823,-1.2240682601247685,False
1974-06-14,1974,6,14,165,332.63,Summer,3.1013903743315723,2.3992744507229675,330.23072554927705,330.0466147400246,0.4937487072442823,0.37288362794913843,False
1974-06-15,1974,6,15,166,332.02,Summer,2.4913903743315586,2.3353589962185297,329.68464100378145,330.0466147400246,0.4937487072442823,-0.73311328400921,False
1974-06-16,1974,6,16,167,332.1,Summer,2.5713903743315996,2.328317684211956,329.77168231578804,330.0466147400246,0.4937487072442823,-0.556826620916183,False
1974-06-17,1974,6,17,168,332.18,Summer,2.6513903743315836,2.231172644014435,329.9488273559856,330.0466147400246,0.4937487072442823,-0.1980509165984075,False
1974-06-18,1974,6,18,169,332.74,Summer,3.211390374331586,2.1508174525992314,330.58918254740075,330.0466147400246,0.4937487072442823,1.0988743857261565,False
1974-06-19,1974,6,19,170,332.33,Summer,2.801390374331561,2.1549785128812293,330.1750214871187,330.0466147400246,0.4937487072442823,0.26006497882451945,False
1974-06-20,1974,6,20,171,332.35,Summer,2.8213903743315996,2.117985445042902,330.2320145549571,330.0466147400246,0.4937487072442823,0.3754942791997686,False
1974-06-21,1974,6,21,172,332.53,Summer,3.0013903743315495,2.1284171292433136,330.40158287075667,330.0466147400246,0.4937487072442823,0.7189246787363041,False
1974-06-22,1974,6,22,173,332.35,Summer,2.8213903743315996,2.032246670376766,330.31775332962326,330.0466147400246,0.4937487072442823,0.5491428850759575,False
1974-06-23,1974,6,23,174,332.25,Summer,2.721390374331577,2.0437384652721913,330.2062615347278,330.0466147400246,0.4937487072442823,0.32333612698289665,False
1974-06-24,1974,6,24,175,331.44,Summer,1.9113903743315745,2.0893317837644076,329.3506682162356,330.0466147400246,0.4937487072442823,-1.4095156373638844,False
1974-06-25,1974,6,25,176,332.08,Summer,2.551390374331561,2.007545155475334,330.07245484452466,330.0466147400246,0.4937487072442823,0.052334525885176356,False
1974-06-27,1974,6,27,178,331.28,Summer,1.7513903743315495,1.7091190016486018,329.57088099835136,330.0466147400246,0.4937487072442823,-0.9635138982508427,False
1974-06-28,1974,6,28,179,331.61,Summer,2.0813903743315905,1.7572949606602524,329.85270503933975,330.0466147400246,0.4937487072442823,-0.3927295359761189,False
1974-06-30,1974,6,30,181,331.85,Summer,2.3213903743315996,1.605997931536673,330.2440020684634,330.0466147400246,0.4937487072442823,0.39977285113398303,False
1974-07-02,1974,7,2,183,331.44,Summer,1.9113903743315745,1.5038011968642062,329.93619880313577,330.0466147400246,0.4937487072442823,-0.2236277994632064,False
1974-07-03,1974,7,3,184,332.06,Summer,2.531390374331579,1.4018431367132174,330.65815686328676,330.0466147400246,0.4937487072442823,1.2385695684659153,False
1974-07-04,1974,7,4,185,331.65,Summer,2.121390374331554,1.4142897929680027,330.23571020703196,330.0466147400246,0.4937487072442823,0.38297916375868774,False
1974-07-05,1974,7,5,186,331.58,Summer,2.051390374331561,1.4224541811636868,330.1575458188363,330.0466147400246,0.4937487072442823,0.22467112760825,False
