date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
1974-05-19,1974,5,19,1974.3781,333.46,139,333.46,333.46,,,0.6807734094770161,-0.7324940716135789,Spring,333.379956049977
1974-05-20,1974,5,20,1974.3808,333.64,140,333.55,333.55,0.18000000000000682,0.05397948779464201,0.6680638642135335,-0.7441039398713607,Spring,333.33246463853476
1974-05-21,1974,5,21,1974.3836,333.5,141,333.53,333.53,-0.13999999999998636,-0.041961395516121325,0.6551563572090853,-0.7554933140726803,Spring,333.28439151637974
1974-05-22,1974,5,22,1974.3863,333.21,142,333.45,333.45,-0.29000000000002046,-0.08695652173913437,0.6420547132365637,-0.766658819300159,Spring,333.236149344508
1974-05-23,1974,5,23,1974.389,333.05,143,333.37,333.37,-0.15999999999996817,-0.048017766573626997,0.6287628145958344,-0.7775971469736269,Spring,333.1881507839155
1974-05-26,1974,5,26,1974.3973,333.32,146,333.36,333.36,0.2699999999999818,0.08106890857229043,0.5877852522924732,-0.8090169943749473,Spring,333.04974337977137
1974-05-27,1974,5,27,1974.4,332.79,147,333.28,333.28,-0.5299999999999727,-0.15900636025439896,0.5737722679043246,-0.8190148866680801,Spring,333.00525325564394
1974-05-28,1974,5,28,1974.4027,332.43,148,333.18,333.18,-0.36000000000001364,-0.10817632741368932,0.5595892624101765,-0.8287700871745038,Spring,332.95986926060124
1974-05-29,1974,5,29,1974.4055,332.6,149,333.11,333.11,0.17000000000001592,0.051138585566889994,0.545240438540651,-0.8382797052177744,Spring,332.91398073070894
1974-05-30,1974,5,30,1974.4082,333.3,150,333.13,333.13,0.6999999999999886,0.21046301864100503,0.5307300481619334,-0.8475409228928311,Spring,332.86797700203283
1974-05-31,1974,5,31,1974.411,333.25,151,333.14,333.14,-0.05000000000001137,-0.015001500150013669,0.5160623910158528,-0.8565509959010036,Spring,332.8222474106387
1974-06-04,1974,6,4,1974.4219,333.08,155,333.14,333.14,-0.17000000000001592,-0.05101275318830645,0.4559066935084588,-0.8900275764346767,Summer,332.64985713919714
1974-06-05,1974,6,5,1974.4247,332.75,156,333.11,333.11,-0.3299999999999841,-0.09907529722589237,0.440518784350495,-0.8977433935342337,Summer,332.6074416936943
1974-06-06,1974,6,6,1974.4274,331.83,157,333.02,333.02,-0.9200000000000159,-0.27648384673178983,0.42500033996955416,-0.9051931898913974,Summer,332.56138212929983
1974-06-07,1974,6,7,1974.4301,332.09,158,332.95,332.95,0.2599999999999909,0.07835337371544515,0.4093559588156213,-0.9123747579707273,Summer,332.51437611774236
1974-06-08,1974,6,8,1974.4329,332.0,159,332.89,332.89,-0.08999999999997499,-0.027101087054703932,0.39359027665646673,-0.9192859697186104,Summer,332.46912133075074
1974-06-09,1974,6,9,1974.4356,332.36,160,332.86,332.86,0.36000000000001364,0.10843373493976127,0.3777079652039649,-0.9259247771938498,Summer,332.4283154400538
1974-06-10,1974,6,10,1974.4384,332.25,161,332.83,332.83,-0.11000000000001364,-0.03309664219521835,0.36171373072976765,-0.9322892131745133,Summer,332.3946561173799
1974-06-11,1974,6,11,1974.4411,332.28,162,332.8,332.8,0.029999999999972715,0.009029345372457698,0.3456123126707335,-0.9383773917408641,Summer,332.3629495726994
1974-06-12,1974,6,12,1974.4438,332.03,163,332.76,332.76,-0.25,-0.07523775129408827,0.3294084822245304,-0.9441875088341993,Summer,332.3276255546256
1974-06-13,1974,6,13,1974.4466,331.85,164,332.72,332.72,-0.17999999999994998,-0.054211968797990284,0.3131070409358269,-0.9497178427914316,Summer,332.2908170428529
1974-06-14,1974,6,14,1974.4493,332.63,165,332.71,332.71,0.7799999999999727,0.23504595449750365,0.29671281927349075,-0.9549667548552551,Summer,332.2546570170751
1974-06-15,1974,6,15,1974.4521,332.02,166,332.68,332.68,-0.6100000000000136,-0.18338694645703146,0.28023067519921585,-0.9599326896597447,Summer,332.22127845698645
1974-06-16,1974,6,16,1974.4548,332.1,167,332.66,332.66,0.08000000000004093,0.024094934040119753,0.26366549272800704,-0.9646141756912435,Summer,332.1928143422809
1974-06-17,1974,6,17,1974.4575,332.18,168,332.64,332.64,0.07999999999998408,0.024089129780180407,0.24702218048093552,-0.9690098257244062,Summer,332.1664649915275
1974-06-18,1974,6,18,1974.4603,332.74,169,332.61,332.64,0.5600000000000023,0.16858329821181073,0.23030567023061221,-0.9731183372332619,Summer,332.13845154142456
1974-06-19,1974,6,19,1974.463,332.33,170,332.56,332.63,-0.410000000000025,-0.12321933040813082,0.21352091543979612,-0.9769384927771817,Summer,332.10943819886063
1974-06-20,1974,6,20,1974.4658,332.35,171,332.51,332.62,0.020000000000038654,0.006018114524741769,0.19667288979357647,-0.980469160361632,Summer,332.0800891707241
1974-06-21,1974,6,21,1974.4685,332.53,172,332.49,332.62,0.17999999999994998,0.054159771325390516,0.1797665857255624,-0.9837092937736097,Summer,332.0510686639035
1974-06-22,1974,6,22,1974.4712,332.35,173,332.46,332.61,-0.17999999999994998,-0.0541304543950738,0.16280701293851715,-0.986657932891657,Summer,332.02304088528706
1974-06-23,1974,6,23,1974.474,332.25,174,332.45,332.6,-0.10000000000002274,-0.03008876184745768,0.1457991969198751,-0.9893142039703663,Summer,331.99616314962736
1974-06-24,1974,6,24,1974.4767,331.44,175,332.41,332.56,-0.8100000000000023,-0.24379232505643555,0.12874817745258132,-0.99167731989929,Summer,331.9697350646556
